id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,24,1,1,0.000255232261358,0.000228937728938,0.0,0,0,1920,4084,"rgb(0,0,0)","rgba(0,0,0,0)",5929,7102,553702,1,/html,Skip to main content... reserved.,0
128,0,body,23,1,1,0.000255232261358,0.029532967033,0.0,0,0,1920,4084,"rgb(0,0,0)","rgb(255,255,255)",5929,7102,509504,1,/html/body,Skip to main content... reserved.,0
130,128,noscript,0,1,6,0.00153139356815,0.0299908424908,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",138,142,175,1,/html/body/noscript,<iframe data-origina...></iframe>,0
132,128,div,1,1,9,0.00229709035222,0.0304487179487,0.0,0,0,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",17,20,120,1,/html/body/div[1],Skip to main content,0
133,132,a,0,1,10,0.00255232261358,0.0306776556777,0.0,0,0,120,1,"rgb(51,122,183)","rgba(0,0,0,0)",17,20,92,1,/html/body/div[1]/a,Skip to main content,0
134,128,div,4,1,12,0.00306278713629,0.0309065934066,0.0,0,0,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1826,1,/html/body/div[2],,0
135,134,div,0,1,13,0.00331801939765,0.0311355311355,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,70,0,/html/body/div[2]/div[1],,0
136,134,div,3,1,13,0.00331801939765,0.0313644688645,0.0,0,0,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1136,1,/html/body/div[2]/div[2],,0
138,136,div,2,1,13,0.00331801939765,0.0318223443223,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,931,1,/html/body/div[2]/div[2]/div[1],,0
139,138,div,1,1,13,0.00331801939765,0.0320512820513,0.0,0,-10000,0,300,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,852,1,/html/body/div[2]/div[2]/div[1]/div,,0
140,139,iframe,0,1,13,0.00331801939765,0.0322802197802,0.0,0,-10000,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,419,1,/html/body/div[2]/div[2]/div[1]/div/iframe[1],,0
141,139,iframe,0,1,13,0.00331801939765,0.0325091575092,0.0,0,-9850,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,422,1,/html/body/div[2]/div[2]/div[1]/div/iframe[2],,0
142,136,div,1,1,13,0.00331801939765,0.0327380952381,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[2]/div[2]/div[2],,0
143,142,div,0,1,13,0.00331801939765,0.032967032967,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[2]/div[2]/div[2]/div,,0
145,128,header,22,1,37,0.00944359367024,0.0334249084249,0.0,0,0,1920,234,"rgb(0,0,0)","rgba(0,0,0,0)",208,245,31627,1,/html/body/header,South China Morning ...LE .TV ALL,0
146,145,div,21,1,38,0.0096988259316,0.0336538461538,0.0,0,0,1920,234,"rgb(0,0,0)","rgba(0,0,0,0)",208,245,31553,1,/html/body/header/div,South China Morning ...LE .TV ALL,0
147,146,section,20,1,39,0.00995405819296,0.0338827838828,0.0,0,0,1920,234,"rgb(0,0,0)","rgba(0,0,0,0)",208,245,31511,1,/html/body/header/div/section,South China Morning ...LE .TV ALL,0
148,147,div,19,1,42,0.010719754977,0.0341117216117,0.0,0,0,1920,234,"rgb(0,0,0)","rgba(0,0,0,0)",208,245,31412,1,/html/body/header/div/section/div,South China Morning ...LE .TV ALL,0
149,148,div,18,1,43,0.0109749872384,0.0343406593407,0.0,0,0,1920,234,"rgb(0,0,0)","rgba(0,0,0,0)",208,245,31327,1,/html/body/header/div/section/div/div,South China Morning ...LE .TV ALL,0
150,149,div,17,1,44,0.0112302194997,0.0345695970696,0.0,0,0,1920,234,"rgb(0,0,0)","rgba(0,0,0,0)",208,245,31284,1,/html/body/header/div/section/div/div/div,South China Morning ...LE .TV ALL,0
151,150,div,16,1,44,0.0112302194997,0.0347985347985,0.0,0,0,1920,139,"rgb(0,0,0)","rgba(0,0,0,0)",208,245,30252,1,/html/body/header/div/section/div/div/div/div[1],South China Morning ...LE .TV ALL,0
152,151,div,15,1,49,0.0125063808065,0.0350274725275,0.0,0,0,1920,139,"rgb(0,0,0)","rgba(0,0,0,0)",208,245,30190,1,/html/body/header/div/section/div/div/div/div[1]/div,South China Morning ...LE .TV ALL,0
153,152,div,14,1,50,0.0127616130679,0.0352564102564,0.0,0,0,1920,139,"rgb(255,255,255)","rgb(0,99,145)",208,245,30156,1,/html/body/header/div/section/div/div/div/div[1]/div/div,South China Morning ...LE .TV ALL,0
154,153,div,5,1,51,0.0130168453292,0.0354853479853,0.166666666667,320,0,1280,37,"rgb(255,255,255)","rgba(0,0,0,0)",91,101,1746,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1],South China Morning ...EWSLETTERS,0
155,154,div,4,1,52,0.0132720775906,0.0357142857143,0.171875,330,12,383,25,"rgb(255,255,255)","rgba(0,0,0,0)",42,47,818,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1],South China Morning ...ERNATIONAL,0
156,155,a,0,1,53,0.013527309852,0.0359432234432,0.171875,330,16,189,17,"rgba(0,0,0,0)","rgba(0,0,0,0)",21,24,170,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1]/a,South China Morning Post,0
157,155,div,3,1,54,0.0137825421133,0.0361721611722,0.277604166667,533,12,180,25,"rgb(255,255,255)","rgba(0,0,0,0)",21,22,608,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1]/div,EDITION: INTERNATIONAL,0
158,157,h2,1,1,55,0.0140377743747,0.0364010989011,0.277604166667,533,12,180,25,"rgb(255,255,255)","rgb(0,51,102)",21,22,87,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1]/div/h2,EDITION: INTERNATIONAL,0
159,158,span,0,1,55,0.0140377743747,0.03663003663,0.280729166667,539,16,56.296875,17,"rgb(77,146,178)","rgba(0,0,0,0)",8,8,36,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1]/div/h2/span[1],EDITION:,0
160,158,span,0,1,55,0.0140377743747,0.036858974359,0.310050455729,595.296875,16,97.703125,17,"rgb(255,255,255)","rgba(0,0,0,0)",13,13,42,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1]/div/h2/span[2],INTERNATIONAL,0
161,157,ul,2,1,55,0.0140377743747,0.0370879120879,0.277604166667,533,37,180,0,"rgb(255,255,255)","rgb(220,220,220)",0,0,455,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1]/div/ul,,0
162,161,li,1,1,55,0.0140377743747,0.0373168498168,0.2828125,543,37,160,33,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,208,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1]/div/ul/li[1],,0
163,162,a,0,1,55,0.0140377743747,0.0375457875458,0.2828125,543,47,160,13,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,175,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1]/div/ul/li[1]/a,,0
164,161,li,1,1,56,0.014293006636,0.0377747252747,0.2828125,543,70,160,34,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,215,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1]/div/ul/li[2],,0
165,164,a,0,1,56,0.014293006636,0.0380036630037,0.2828125,543,81,160,13,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,183,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[1]/div/ul/li[2]/a,,0
166,154,div,4,1,59,0.0150587034201,0.0382326007326,0.606412760417,1164.3125,12,425.6875,25,"rgb(255,255,255)","rgba(0,0,0,0)",49,53,883,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2],"FRIFEB 3, 2017 JOBSE...EWSLETTERS",0
167,166,div,3,1,60,0.0153139356815,0.0384615384615,0.606412760417,1164.3125,12,98.546875,25,"rgb(255,255,255)","rgba(0,0,0,0)",12,14,375,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[1],"FRIFEB 3, 2017",0
168,167,ul,2,1,61,0.0155691679428,0.0386904761905,0.606412760417,1164.3125,12,98.546875,25,"rgb(255,255,255)","rgba(0,0,0,0)",12,14,320,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[1]/ul,"FRIFEB 3, 2017",0
169,168,li,1,1,62,0.0158244002042,0.0389194139194,0.606412760417,1164.3125,12,18.46875,25,"rgb(255,255,255)","rgba(0,0,0,0)",3,3,138,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[1]/ul/li[1],FRI,0
170,169,time,0,1,62,0.0158244002042,0.0391483516484,0.606412760417,1164.3125,16,18.46875,17,"rgb(255,255,255)","rgba(0,0,0,0)",3,3,117,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[1]/ul/li[1]/time,FRI,0
171,168,li,1,1,63,0.0160796324655,0.0393772893773,0.620198567708,1190.78125,12,64.078125,25,"rgb(255,255,255)","rgba(0,0,0,0)",9,11,152,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[1]/ul/li[2],"FEB 3, 2017",0
172,171,time,0,1,63,0.0160796324655,0.0396062271062,0.620198567708,1190.78125,16,64.078125,17,"rgb(255,255,255)","rgba(0,0,0,0)",9,11,130,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[1]/ul/li[2]/time,"FEB 3, 2017",0
173,166,div,3,1,66,0.0168453292496,0.0398351648352,0.657739257812,1262.859375,12,327.140625,25,"rgb(255,255,255)","rgba(0,0,0,0)",37,38,467,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[2],JOBSEVENTSEDUCATION ...EWSLETTERS,0
174,173,ul,2,1,67,0.017100561511,0.0400641025641,0.657739257812,1262.859375,12,327.140625,25,"rgb(255,255,255)","rgba(0,0,0,0)",37,38,428,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/ul,JOBSEVENTSEDUCATION ...EWSLETTERS,0
175,174,li,1,1,67,0.017100561511,0.040293040293,0.657218424479,1261.859375,12,40.1875,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,119,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/ul/li[1],JOBS,0
176,175,a,0,1,67,0.017100561511,0.040521978022,0.657218424479,1261.859375,19,40.1875,12,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,80,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/ul/li[1]/a,JOBS,0
177,174,li,1,1,68,0.0173557937723,0.0407509157509,0.677628580729,1301.046875,12,56.53125,25,"rgb(255,255,255)","rgba(0,0,0,0)",6,6,92,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/ul/li[2],EVENTS,0
178,177,a,0,1,68,0.0173557937723,0.0409798534799,0.677628580729,1301.046875,19,56.53125,12,"rgb(255,255,255)","rgba(0,0,0,0)",6,6,59,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/ul/li[2]/a,EVENTS,0
179,174,li,1,1,69,0.0176110260337,0.0412087912088,0.706551106771,1356.578125,12,138.90625,25,"rgb(255,255,255)","rgba(0,0,0,0)",16,17,112,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/ul/li[3],EDUCATION COURSES,0
180,179,a,0,1,69,0.0176110260337,0.0414377289377,0.706551106771,1356.578125,19,138.90625,12,"rgb(255,255,255)","rgba(0,0,0,0)",16,17,79,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/ul/li[3]/a,EDUCATION COURSES,0
181,174,li,1,1,70,0.017866258295,0.0416666666667,0.778377278646,1494.484375,12,95.515625,25,"rgb(255,255,255)","rgba(0,0,0,0)",11,11,75,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/ul/li[4],NEWSLETTERS,0
182,181,a,0,1,70,0.017866258295,0.0418956043956,0.778377278646,1494.484375,19,95.515625,12,"rgb(255,255,255)","rgba(0,0,0,0)",11,11,37,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/ul/li[4]/a,NEWSLETTERS,0
183,153,div,7,1,74,0.0188871873405,0.0421245421245,0.166666666667,320,44,1280,40,"rgb(255,255,255)","rgba(0,0,0,0)",26,31,1960,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2],MONEY & WEALTH REGISTER / LOGIN,0
184,183,div,3,1,75,0.0191424196018,0.0423534798535,0.171875,330,44,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",12,14,139,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[1],MONEY & WEALTH,0
185,184,div,2,1,76,0.0193976518632,0.0425824175824,0.171875,330,44,337.546875,40,"rgb(255,255,255)","rgba(0,0,0,0)",12,14,97,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[1]/div,MONEY & WEALTH,0
186,185,h2,1,1,77,0.0196528841246,0.0428113553114,0.171875,330,44,337.546875,40,"rgb(255,255,255)","rgba(0,0,0,0)",12,14,61,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[1]/div/h2,MONEY & WEALTH,0
187,186,a,0,1,77,0.0196528841246,0.0430402930403,0.171875,330,36,337.546875,55,"rgb(255,255,255)","rgba(0,0,0,0)",12,14,52,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[1]/div/h2/a,MONEY & WEALTH,0
188,183,div,6,1,79,0.0201633486473,0.0432692307692,0.720638020833,1383.625,44,206.375,40,"rgb(255,255,255)","rgba(0,0,0,0)",14,16,1773,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2],REGISTER / LOGIN,0
189,188,div,3,1,80,0.0204185809086,0.0434981684982,0.720638020833,1383.625,60,106.375,12,"rgb(255,255,255)","rgba(0,0,0,0)",14,16,264,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[1],REGISTER / LOGIN,0
190,189,ul,2,1,81,0.02067381317,0.0437271062271,0.720638020833,1383.625,60,106.375,12,"rgb(255,255,255)","rgba(0,0,0,0)",14,16,224,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[1]/ul,REGISTER / LOGIN,0
191,190,li,1,1,81,0.02067381317,0.043956043956,0.720638020833,1383.625,60,55.484375,12,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,100,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[1]/ul/li[1],REGISTER,0
192,191,a,0,1,81,0.02067381317,0.044184981685,0.720638020833,1383.625,60,55.484375,12,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,79,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[1]/ul/li[1]/a,REGISTER,0
193,190,li,0,1,81,0.02067381317,0.0444139194139,0.751619466146,1443.109375,60,4.40625,12,"rgb(173,204,228)","rgba(0,0,0,0)",1,1,12,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[1]/ul/li[2],/,0
194,190,li,1,1,81,0.02067381317,0.0446428571429,0.755997721354,1451.515625,60,38.484375,12,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,90,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[1]/ul/li[3],LOGIN,0
195,194,a,0,1,81,0.02067381317,0.0448717948718,0.755997721354,1451.515625,60,38.484375,12,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,51,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[1]/ul/li[3]/a,LOGIN,0
196,188,div,5,1,82,0.0209290454313,0.0451007326007,0.78125,1500,44,40,40,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,1244,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2],,0
197,196,div,4,1,83,0.0211842776927,0.0453296703297,0.78125,1500,44,40,40,"rgb(255,255,255)","rgb(0,51,102)",0,0,1207,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div,,0
198,197,div,0,1,84,0.0214395099541,0.0455586080586,0.788541666667,1514,85,12,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,40,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div/div,,0
199,197,form,3,1,84,0.0214395099541,0.0457875457875,0.589583333333,1132,80,0,0,"rgb(255,255,255)","rgb(220,220,220)",0,0,1092,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div/form,,0
200,199,div,2,1,84,0.0214395099541,0.0460164835165,0.589583333333,1132,80,0,65,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,861,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div/form/div,,0
201,200,div,1,1,84,0.0214395099541,0.0462454212454,0.589583333333,1132,80,340,35,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,483,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div/form/div/div[1],,0
202,201,label,0,1,85,0.0216947422154,0.0464743589744,0.678125,1302,80,0,1,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,106,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div/form/div/div[1]/label,,0
203,201,input,0,1,86,0.0219499744768,0.0467032967033,0.589583333333,1132,80,340,35,"rgb(85,85,85)","rgb(255,255,255)",0,0,274,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div/form/div/div[1]/input,,0
204,200,input,0,1,88,0.0224604389995,0.0469322344322,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,99,0,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div/form/div/input[1],,0
205,200,input,0,1,89,0.0227156712608,0.0471611721612,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,74,0,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div/form/div/input[2],,0
206,200,div,1,1,90,0.0229709035222,0.0473901098901,0.589583333333,1132,130,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,191,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div/form/div/div[2],,0
207,206,button,0,1,90,0.0229709035222,0.047619047619,0.571354166667,1097,130,0,0,"rgb(255,255,255)","rgb(242,110,28)",0,0,113,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/div[2]/div/form/div/div[2]/button,,0
208,188,a,1,1,93,0.0237366003063,0.047847985348,0.807291666667,1550,44,40,40,"rgb(255,255,255)","rgb(49,125,170)",0,0,220,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/a,,0
209,208,div,0,1,93,0.0237366003063,0.0480769230769,0.814583333333,1564,86,12,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,40,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/a/div[1],,0
210,208,div,0,1,93,0.0237366003063,0.0483058608059,0.712744140625,1368.46875,84,216.53125,53,"rgb(0,99,145)","rgb(220,220,220)",0,0,57,1,/html/body/header/div/section/div/div/div/div[1]/div/div/div[2]/div[2]/a/div[2],,0
211,153,nav,4,1,95,0.024247064829,0.0485347985348,0.0,0,99,1920,40,"rgb(255,255,255)","rgb(49,125,170)",91,111,2473,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1],Main menu HOME CHINA...LE .TV ALL,0
212,211,div,3,1,96,0.0245022970904,0.0487637362637,0.166666666667,320,99,1280,40,"rgb(255,255,255)","rgba(0,0,0,0)",91,111,2394,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div,Main menu HOME CHINA...LE .TV ALL,0
213,212,h2,0,1,97,0.0247575293517,0.0489926739927,0.171875,330,112,151.234375,1,"rgb(255,255,255)","rgba(0,0,0,0)",8,9,44,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/h2,Main menu,0
214,212,ul,2,1,97,0.0247575293517,0.0492216117216,0.171875,330,99,1260,40,"rgb(255,255,255)","rgba(0,0,0,0)",83,101,2300,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul,HOME CHINA HK ASIA W...LE .TV ALL,0
215,214,li,1,1,97,0.0247575293517,0.0494505494505,0.171875,330,99,33,40,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,77,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[1],HOME,0
216,215,a,0,1,97,0.0247575293517,0.0496794871795,0.171875,330,99,33,40,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,43,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[1]/a,HOME,0
217,214,li,1,1,98,0.0250127616131,0.0499084249084,0.1890625,363,99,57.703125,40,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,139,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[2],CHINA,0
218,217,a,0,1,98,0.0250127616131,0.0501373626374,0.1890625,363,99,57.703125,40,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,111,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[2]/a,CHINA,0
219,214,li,1,1,99,0.0252679938744,0.0503663003663,0.219116210938,420.703125,99,35.046875,40,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,144,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[3],HK,0
220,219,a,0,1,99,0.0252679938744,0.0505952380952,0.219116210938,420.703125,99,35.046875,40,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,116,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[3]/a,HK,0
221,214,li,1,1,100,0.0255232261358,0.0508241758242,0.237369791667,455.75,99,45.28125,40,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,136,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[4],ASIA,0
222,221,a,0,1,100,0.0255232261358,0.0510531135531,0.237369791667,455.75,99,45.28125,40,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,108,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[4]/a,ASIA,0
223,214,li,1,1,101,0.0257784583971,0.0512820512821,0.260953776042,501.03125,99,64.234375,40,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,139,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[5],WORLD,0
224,223,a,0,1,101,0.0257784583971,0.051510989011,0.260953776042,501.03125,99,64.234375,40,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,111,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[5]/a,WORLD,0
225,214,li,1,1,102,0.0260336906585,0.0517399267399,0.294409179688,565.265625,99,83.921875,40,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,140,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[6],COMMENT,0
226,225,a,0,1,102,0.0260336906585,0.0519688644689,0.294409179688,565.265625,99,83.921875,40,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,112,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[6]/a,COMMENT,0
227,214,li,1,1,103,0.0262889229199,0.0521978021978,0.338118489583,649.1875,99,78.015625,40,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,143,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[7],BUSINESS,0
228,227,a,0,1,103,0.0262889229199,0.0524267399267,0.338118489583,649.1875,99,78.015625,40,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,115,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[7]/a,BUSINESS,0
229,214,li,1,1,104,0.0265441551812,0.0526556776557,0.378751627604,727.203125,99,49.578125,40,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,137,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[8],TECH,0
230,229,a,0,1,104,0.0265441551812,0.0528846153846,0.378751627604,727.203125,99,49.578125,40,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,109,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[8]/a,TECH,0
231,214,li,1,1,105,0.0267993874426,0.0531135531136,0.404573567708,776.78125,99,42.140625,40,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,141,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[9],LIFE,0
232,231,a,0,1,105,0.0267993874426,0.0533424908425,0.404573567708,776.78125,99,42.140625,40,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,113,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[9]/a,LIFE,0
233,214,li,1,1,106,0.0270546197039,0.0535714285714,0.426521809896,818.921875,99,74.171875,40,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,140,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[10],CULTURE,0
234,233,a,0,1,106,0.0270546197039,0.0538003663004,0.426521809896,818.921875,99,74.171875,40,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,112,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[10]/a,CULTURE,0
235,214,li,1,1,107,0.0273098519653,0.0540293040293,0.465152994792,893.09375,99,57.984375,40,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,134,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[11],SPORT,0
236,235,a,0,1,107,0.0273098519653,0.0542582417582,0.465152994792,893.09375,99,57.984375,40,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,106,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[11]/a,SPORT,0
237,214,li,1,1,108,0.0275650842266,0.0544871794872,0.495353190104,951.078125,99,101.234375,40,"rgb(255,255,255)","rgba(0,0,0,0)",10,12,182,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[12],WEEK IN ASIA,0
238,237,a,0,1,108,0.0275650842266,0.0547161172161,0.495353190104,951.078125,99,101.234375,40,"rgb(255,255,255)","rgba(0,0,0,0)",10,12,154,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[12]/a,WEEK IN ASIA,0
239,214,li,1,1,109,0.027820316488,0.0549450549451,0.548079427083,1052.3125,99,82.8125,40,"rgb(255,255,255)","rgba(0,0,0,0)",7,8,176,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[13],POST MAG,0
240,239,a,0,1,109,0.027820316488,0.055173992674,0.548079427083,1052.3125,99,82.8125,40,"rgb(255,255,255)","rgba(0,0,0,0)",7,8,148,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[13]/a,POST MAG,0
